tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
3/4/2021,DKI1 (Bunderan HI),51,75,22,18,19,31,75,PM25,SEDANG
3/5/2021,DKI1 (Bunderan HI),52,69,20,16,16,30,69,PM25,SEDANG
3/6/2021,DKI1 (Bunderan HI),51,73,20,22,15,37,73,PM25,SEDANG
3/7/2021,DKI1 (Bunderan HI),57,88,23,23,19,31,88,PM25,SEDANG
3/8/2021,DKI1 (Bunderan HI),47,63,21,16,11,19,63,PM25,SEDANG
3/9/2021,DKI1 (Bunderan HI),36,50,23,15,10,22,50,PM25,BAIK
3/10/2021,DKI1 (Bunderan HI),45,65,20,20,14,27,65,PM25,SEDANG
3/11/2021,DKI1 (Bunderan HI),27,35,19,9,15,21,35,PM25,BAIK
3/12/2021,DKI1 (Bunderan HI),44,58,24,12,13,25,58,PM25,SEDANG
3/13/2021,DKI1 (Bunderan HI),37,62,27,13,13,25,62,PM25,SEDANG
3/14/2021,DKI1 (Bunderan HI),39,60,23,14,10,19,60,PM25,SEDANG
3/15/2021,DKI1 (Bunderan HI),45,70,29,18,13,34,70,PM25,SEDANG
3/16/2021,DKI1 (Bunderan HI),55,80,32,13,21,36,80,PM25,SEDANG
3/17/2021,DKI1 (Bunderan HI),59,93,25,19,20,45,93,PM25,SEDANG
3/18/2021,DKI1 (Bunderan HI),64,102,30,15,25,40,102,PM25,TIDAK SEHAT
3/19/2021,DKI1 (Bunderan HI),60,88,29,14,24,35,88,PM25,SEDANG
3/20/2021,DKI1 (Bunderan HI),55,80,28,16,19,31,80,PM25,SEDANG
3/21/2021,DKI1 (Bunderan HI),43,55,21,11,18,17,55,PM25,SEDANG
3/22/2021,DKI1 (Bunderan HI),38,61,21,13,14,18,61,PM25,SEDANG
3/23/2021,DKI1 (Bunderan HI),37,54,23,11,12,16,54,PM25,SEDANG
3/24/2021,DKI1 (Bunderan HI),32,53,21,10,9,15,53,PM25,SEDANG
3/25/2021,DKI1 (Bunderan HI),25,47,22,9,14,17,47,PM25,BAIK
3/26/2021,DKI1 (Bunderan HI),50,69,23,19,19,28,69,PM25,SEDANG
3/27/2021,DKI1 (Bunderan HI),53,71,29,13,18,33,71,PM25,SEDANG
3/28/2021,DKI1 (Bunderan HI),54,75,20,15,31,31,75,PM25,SEDANG
3/29/2021,DKI1 (Bunderan HI),55,77,19,19,21,37,77,PM25,SEDANG
3/30/2021,DKI1 (Bunderan HI),53,69,24,15,14,30,69,PM25,SEDANG
3/31/2021,DKI1 (Bunderan HI),43,57,22,13,15,23,57,PM25,SEDANG
3/1/2021,DKI2 (Kelapa Gading),48,66,45,13,38,18,66,PM25,SEDANG
3/2/2021,DKI2 (Kelapa Gading),55,61,50,12,53,21,61,PM25,SEDANG
3/3/2021,DKI2 (Kelapa Gading),59,76,46,19,50,30,76,PM25,SEDANG
3/4/2021,DKI2 (Kelapa Gading),56,79,45,16,49,28,79,PM25,SEDANG
3/5/2021,DKI2 (Kelapa Gading),65,81,54,16,59,26,81,PM25,SEDANG
3/6/2021,DKI2 (Kelapa Gading),71,89,59,23,52,31,89,PM25,SEDANG
3/7/2021,DKI2 (Kelapa Gading),60,84,29,23,51,27,84,PM25,SEDANG
3/8/2021,DKI2 (Kelapa Gading),52,65,28,16,41,15,65,PM25,SEDANG
3/9/2021,DKI2 (Kelapa Gading),51,55,27,13,33,15,55,PM25,SEDANG
3/10/2021,DKI2 (Kelapa Gading),56,81,42,21,42,26,81,PM25,SEDANG
3/11/2021,DKI2 (Kelapa Gading),38,50,26,9,43,9,50,PM25,BAIK
3/12/2021,DKI2 (Kelapa Gading),51,60,27,12,45,19,60,PM25,SEDANG
3/13/2021,DKI2 (Kelapa Gading),40,58,29,11,41,16,58,PM25,SEDANG
3/14/2021,DKI2 (Kelapa Gading),50,62,27,12,37,15,62,PM25,SEDANG
3/15/2021,DKI2 (Kelapa Gading),51,72,33,15,49,19,72,PM25,SEDANG
3/16/2021,DKI2 (Kelapa Gading),67,89,41,13,57,25,89,PM25,SEDANG
3/17/2021,DKI2 (Kelapa Gading),78,107,55,20,53,41,107,PM25,TIDAK SEHAT
3/18/2021,DKI2 (Kelapa Gading),78,115,43,14,74,23,115,PM25,TIDAK SEHAT
3/19/2021,DKI2 (Kelapa Gading),73,93,39,13,59,26,93,PM25,SEDANG
3/20/2021,DKI2 (Kelapa Gading),61,94,41,15,56,24,94,PM25,SEDANG
3/21/2021,DKI2 (Kelapa Gading),47,58,29,11,51,14,58,PM25,SEDANG
3/22/2021,DKI2 (Kelapa Gading),45,67,30,13,43,17,67,PM25,SEDANG
3/23/2021,DKI2 (Kelapa Gading),48,55,30,9,44,11,55,PM25,SEDANG
3/24/2021,DKI2 (Kelapa Gading),33,57,27,11,37,8,57,PM25,SEDANG
3/25/2021,DKI2 (Kelapa Gading),36,53,29,9,41,13,53,PM25,SEDANG
3/26/2021,DKI2 (Kelapa Gading),57,77,35,18,53,21,77,PM25,SEDANG
3/27/2021,DKI2 (Kelapa Gading),62,83,49,12,63,19,83,PM25,SEDANG
3/28/2021,DKI2 (Kelapa Gading),57,76,43,15,71,18,76,PM25,SEDANG
3/29/2021,DKI2 (Kelapa Gading),65,88,48,18,67,25,88,PM25,SEDANG
3/30/2021,DKI2 (Kelapa Gading),53,68,34,13,55,17,68,PM25,SEDANG
3/31/2021,DKI2 (Kelapa Gading),39,58,30,12,48,18,58,PM25,SEDANG
3/1/2021,DKI3 (Jagakarsa),62,97,28,13,21,14,97,PM25,SEDANG
3/2/2021,DKI3 (Jagakarsa),54,71,26,13,41,14,71,PM25,SEDANG
3/3/2021,DKI3 (Jagakarsa),57,83,27,18,38,20,83,PM25,SEDANG
3/4/2021,DKI3 (Jagakarsa),56,77,29,13,28,19,77,PM25,SEDANG
3/5/2021,DKI3 (Jagakarsa),54,77,31,11,39,20,77,PM25,SEDANG
3/6/2021,DKI3 (Jagakarsa),54,80,27,17,34,18,80,PM25,SEDANG
3/7/2021,DKI3 (Jagakarsa),64,93,28,18,31,19,93,PM25,SEDANG
3/8/2021,DKI3 (Jagakarsa),53,77,28,11,18,10,77,PM25,SEDANG
3/9/2021,DKI3 (Jagakarsa),41,63,30,7,19,10,63,PM25,SEDANG
3/10/2021,DKI3 (Jagakarsa),60,89,28,14,25,14,89,PM25,SEDANG
3/11/2021,DKI3 (Jagakarsa),29,52,26,7,28,11,52,PM25,SEDANG
3/12/2021,DKI3 (Jagakarsa),66,99,29,13,29,15,99,PM25,SEDANG
3/13/2021,DKI3 (Jagakarsa),53,72,29,7,23,9,72,PM25,SEDANG
3/14/2021,DKI3 (Jagakarsa),52,73,28,10,16,10,73,PM25,SEDANG
3/15/2021,DKI3 (Jagakarsa),51,76,28,9,25,10,76,PM25,SEDANG
3/16/2021,DKI3 (Jagakarsa),59,88,40,8,41,18,88,PM25,SEDANG
3/17/2021,DKI3 (Jagakarsa),71,106,32,11,39,19,106,PM25,TIDAK SEHAT
3/18/2021,DKI3 (Jagakarsa),61,99,35,7,42,18,99,PM25,SEDANG
3/19/2021,DKI3 (Jagakarsa),59,87,33,7,39,14,87,PM25,SEDANG
3/20/2021,DKI3 (Jagakarsa),65,106,31,12,45,17,106,PM25,TIDAK SEHAT
3/21/2021,DKI3 (Jagakarsa),81,118,27,15,37,16,118,PM25,TIDAK SEHAT
3/22/2021,DKI3 (Jagakarsa),62,93,26,15,36,10,93,PM25,SEDANG
3/23/2021,DKI3 (Jagakarsa),51,77,26,9,27,8,77,PM25,SEDANG
3/24/2021,DKI3 (Jagakarsa),43,64,26,6,27,8,64,PM25,SEDANG
3/25/2021,DKI3 (Jagakarsa),38,62,26,7,28,9,62,PM25,SEDANG
3/26/2021,DKI3 (Jagakarsa),55,79,27,13,39,11,79,PM25,SEDANG
3/27/2021,DKI3 (Jagakarsa),51,73,30,11,56,19,73,PM25,SEDANG
3/28/2021,DKI3 (Jagakarsa),47,63,27,10,43,17,63,PM25,SEDANG
3/29/2021,DKI3 (Jagakarsa),51,19,26,14,48,21,51,PM10,SEDANG
3/30/2021,DKI3 (Jagakarsa),59,24,29,10,33,20,59,PM10,SEDANG
3/31/2021,DKI3 (Jagakarsa),56,22,12,18,32,25,56,PM10,SEDANG
3/1/2021,DKI4 (Lubang Buaya),56,96,40,13,19,9,96,PM25,SEDANG
3/2/2021,DKI4 (Lubang Buaya),46,81,39,17,29,14,81,PM25,SEDANG
3/3/2021,DKI4 (Lubang Buaya),52,,41,19,31,14,52,PM10,SEDANG
3/4/2021,DKI4 (Lubang Buaya),62,103,40,19,33,11,103,PM25,TIDAK SEHAT
3/5/2021,DKI4 (Lubang Buaya),51,79,40,14,32,13,79,PM25,SEDANG
3/6/2021,DKI4 (Lubang Buaya),61,95,40,22,32,13,95,PM25,SEDANG
3/7/2021,DKI4 (Lubang Buaya),60,102,41,23,34,14,102,PM25,TIDAK SEHAT
3/8/2021,DKI4 (Lubang Buaya),58,81,40,16,19,6,81,PM25,SEDANG
3/9/2021,DKI4 (Lubang Buaya),24,55,41,10,18,8,55,PM25,SEDANG
3/10/2021,DKI4 (Lubang Buaya),56,89,40,21,21,12,89,PM25,SEDANG
3/11/2021,DKI4 (Lubang Buaya),28,53,39,9,25,9,53,PM25,SEDANG
3/12/2021,DKI4 (Lubang Buaya),53,83,41,19,22,13,83,PM25,SEDANG
3/13/2021,DKI4 (Lubang Buaya),37,69,41,10,20,9,69,PM25,SEDANG
3/14/2021,DKI4 (Lubang Buaya),40,68,41,16,14,9,68,PM25,SEDANG
3/15/2021,DKI4 (Lubang Buaya),37,77,42,14,24,12,77,PM25,SEDANG
3/16/2021,DKI4 (Lubang Buaya),57,101,46,13,37,18,101,PM25,TIDAK SEHAT
3/17/2021,DKI4 (Lubang Buaya),68,123,43,20,37,14,123,PM25,TIDAK SEHAT
3/18/2021,DKI4 (Lubang Buaya),68,125,45,16,37,22,125,PM25,TIDAK SEHAT
3/19/2021,DKI4 (Lubang Buaya),57,91,42,12,42,15,91,PM25,SEDANG
3/20/2021,DKI4 (Lubang Buaya),55,98,44,12,38,18,98,PM25,SEDANG
3/21/2021,DKI4 (Lubang Buaya),57,85,41,16,22,17,85,PM25,SEDANG
3/22/2021,DKI4 (Lubang Buaya),52,78,41,15,20,11,78,PM25,SEDANG
3/23/2021,DKI4 (Lubang Buaya),38,62,41,8,12,7,62,PM25,SEDANG
3/24/2021,DKI4 (Lubang Buaya),30,55,40,7,13,9,55,PM25,SEDANG
3/25/2021,DKI4 (Lubang Buaya),36,68,41,8,19,12,68,PM25,SEDANG
3/26/2021,DKI4 (Lubang Buaya),52,83,42,17,31,16,83,PM25,SEDANG
3/27/2021,DKI4 (Lubang Buaya),58,91,43,13,35,20,91,PM25,SEDANG
3/28/2021,DKI4 (Lubang Buaya),50,75,41,14,37,16,75,PM25,SEDANG
3/29/2021,DKI4 (Lubang Buaya),54,84,41,18,35,19,84,PM25,SEDANG
3/30/2021,DKI4 (Lubang Buaya),41,76,42,14,21,25,76,PM25,SEDANG
3/31/2021,DKI4 (Lubang Buaya),48,69,43,12,25,18,69,PM25,SEDANG
3/1/2021,DKI5 (Kebon Jeruk) Jakarta Barat,29,60,23,7,16,12,60,PM25,SEDANG
3/2/2021,DKI5 (Kebon Jeruk) Jakarta Barat,35,65,23,11,22,17,65,PM25,SEDANG
3/3/2021,DKI5 (Kebon Jeruk) Jakarta Barat,49,79,24,13,20,21,79,PM25,SEDANG
3/5/2021,DKI5 (Kebon Jeruk) Jakarta Barat,43,75,26,14,20,28,75,PM25,SEDANG
3/6/2021,DKI5 (Kebon Jeruk) Jakarta Barat,53,88,25,25,16,42,88,PM25,SEDANG
3/7/2021,DKI5 (Kebon Jeruk) Jakarta Barat,59,103,30,18,22,26,103,PM25,TIDAK SEHAT
3/8/2021,DKI5 (Kebon Jeruk) Jakarta Barat,45,67,27,12,11,22,67,PM25,SEDANG
3/9/2021,DKI5 (Kebon Jeruk) Jakarta Barat,35,62,31,7,12,16,62,PM25,SEDANG
3/10/2021,DKI5 (Kebon Jeruk) Jakarta Barat,53,91,27,21,17,39,91,PM25,SEDANG
3/11/2021,DKI5 (Kebon Jeruk) Jakarta Barat,,41,20,5,22,8,41,PM25,BAIK
3/12/2021,DKI5 (Kebon Jeruk) Jakarta Barat,,70,32,10,20,17,70,PM25,SEDANG
3/13/2021,DKI5 (Kebon Jeruk) Jakarta Barat,35,62,33,6,19,10,62,PM25,SEDANG
3/14/2021,DKI5 (Kebon Jeruk) Jakarta Barat,44,72,27,11,13,21,72,PM25,SEDANG
3/15/2021,DKI5 (Kebon Jeruk) Jakarta Barat,55,92,34,17,18,33,92,PM25,SEDANG
3/16/2021,DKI5 (Kebon Jeruk) Jakarta Barat,54,87,40,11,28,18,87,PM25,SEDANG
3/17/2021,DKI5 (Kebon Jeruk) Jakarta Barat,65,117,31,17,28,32,117,PM25,TIDAK SEHAT
3/18/2021,DKI5 (Kebon Jeruk) Jakarta Barat,62,107,40,11,34,17,107,PM25,TIDAK SEHAT
3/19/2021,DKI5 (Kebon Jeruk) Jakarta Barat,58,96,35,10,33,16,96,PM25,SEDANG
3/20/2021,DKI5 (Kebon Jeruk) Jakarta Barat,56,89,32,9,22,17,89,PM25,SEDANG
3/21/2021,DKI5 (Kebon Jeruk) Jakarta Barat,37,62,24,6,17,9,62,PM25,SEDANG
3/22/2021,DKI5 (Kebon Jeruk) Jakarta Barat,38,67,23,7,14,10,67,PM25,SEDANG
3/23/2021,DKI5 (Kebon Jeruk) Jakarta Barat,35,59,25,6,11,14,59,PM25,SEDANG
3/24/2021,DKI5 (Kebon Jeruk) Jakarta Barat,26,52,21,4,13,6,52,PM25,SEDANG
3/25/2021,DKI5 (Kebon Jeruk) Jakarta Barat,23,53,23,4,21,5,53,PM25,SEDANG
3/26/2021,DKI5 (Kebon Jeruk) Jakarta Barat,48,79,24,10,23,19,79,PM25,SEDANG
3/27/2021,DKI5 (Kebon Jeruk) Jakarta Barat,51,83,38,12,24,23,83,PM25,SEDANG
3/28/2021,DKI5 (Kebon Jeruk) Jakarta Barat,50,78,22,12,34,19,78,PM25,SEDANG
3/29/2021,DKI5 (Kebon Jeruk) Jakarta Barat,54,91,21,17,29,26,91,PM25,SEDANG
3/30/2021,DKI5 (Kebon Jeruk) Jakarta Barat,44,72,35,8,18,18,72,PM25,SEDANG
3/31/2021,DKI5 (Kebon Jeruk) Jakarta Barat,40,62,25,7,16,15,62,PM25,SEDANG
4/1/2021,DKI1 (Bunderan HI),26,42,22,11,13,19,42,PM25,BAIK
4/2/2021,DKI1 (Bunderan HI),41,54,27,11,17,19,54,PM25,SEDANG
4/3/2021,DKI1 (Bunderan HI),25,42,20,8,18,22,42,PM25,BAIK
4/4/2021,DKI1 (Bunderan HI),57,78,21,23,14,33,78,PM25,SEDANG
4/5/2021,DKI1 (Bunderan HI),52,69,22,15,18,27,69,PM25,SEDANG
4/6/2021,DKI1 (Bunderan HI),33,55,27,10,14,18,55,PM25,SEDANG
4/7/2021,DKI1 (Bunderan HI),30,47,25,11,13,19,47,PM25,BAIK
4/8/2021,DKI1 (Bunderan HI),38,55,33,12,13,22,55,PM25,SEDANG
4/9/2021,DKI1 (Bunderan HI),54,69,26,14,15,28,69,PM25,SEDANG
4/10/2021,DKI1 (Bunderan HI),48,66,23,13,17,29,66,PM25,SEDANG
4/11/2021,DKI1 (Bunderan HI),45,68,31,12,25,31,68,PM25,SEDANG
4/12/2021,DKI1 (Bunderan HI),55,69,26,20,15,31,69,PM25,SEDANG
4/13/2021,DKI1 (Bunderan HI),55,68,23,18,21,40,68,PM25,SEDANG
4/14/2021,DKI1 (Bunderan HI),51,71,27,15,25,32,71,PM25,SEDANG
4/15/2021,DKI1 (Bunderan HI),56,74,24,24,21,40,74,PM25,SEDANG
4/16/2021,DKI1 (Bunderan HI),55,76,24,20,16,42,76,PM25,SEDANG
4/17/2021,DKI1 (Bunderan HI),65,101,24,19,19,41,101,PM25,TIDAK SEHAT
4/18/2021,DKI1 (Bunderan HI),57,79,24,11,25,26,79,PM25,SEDANG
4/19/2021,DKI1 (Bunderan HI),63,92,25,14,26,30,92,PM25,SEDANG
4/20/2021,DKI1 (Bunderan HI),56,83,25,12,21,30,83,PM25,SEDANG
4/21/2021,DKI1 (Bunderan HI),63,87,24,19,14,37,87,PM25,SEDANG
4/22/2021,DKI1 (Bunderan HI),54,81,25,14,23,40,81,PM25,SEDANG
4/23/2021,DKI1 (Bunderan HI),66,99,25,16,21,42,99,PM25,SEDANG
4/24/2021,DKI1 (Bunderan HI),66,99,23,18,30,40,99,PM25,SEDANG
4/25/2021,DKI1 (Bunderan HI),63,86,24,15,17,36,86,PM25,SEDANG
4/26/2021,DKI1 (Bunderan HI),56,79,26,10,22,24,79,PM25,SEDANG
4/27/2021,DKI1 (Bunderan HI),62,94,26,12,23,28,94,PM25,SEDANG
4/28/2021,DKI1 (Bunderan HI),54,77,21,15,21,34,77,PM25,SEDANG
4/29/2021,DKI1 (Bunderan HI),57,71,23,17,18,38,71,PM25,SEDANG
4/30/2021,DKI1 (Bunderan HI),61,84,23,18,20,42,84,PM25,SEDANG
4/1/2021,DKI2 (Kelapa Gading),22,38,28,9,43,10,43,O3,BAIK
4/2/2021,DKI2 (Kelapa Gading),39,57,34,11,42,13,57,PM25,SEDANG
4/3/2021,DKI2 (Kelapa Gading),23,51,33,9,57,10,57,O3,SEDANG
4/4/2021,DKI2 (Kelapa Gading),63,80,40,17,49,23,80,PM25,SEDANG
4/5/2021,DKI2 (Kelapa Gading),54,69,30,13,59,18,69,PM25,SEDANG
4/6/2021,DKI2 (Kelapa Gading),43,61,32,10,36,15,61,PM25,SEDANG
4/7/2021,DKI2 (Kelapa Gading),30,52,33,9,43,8,52,PM25,SEDANG
4/8/2021,DKI2 (Kelapa Gading),39,57,34,10,40,14,57,PM25,SEDANG
4/9/2021,DKI2 (Kelapa Gading),53,64,32,10,49,25,64,PM25,SEDANG
4/10/2021,DKI2 (Kelapa Gading),44,61,34,9,50,19,61,PM25,SEDANG
4/11/2021,DKI2 (Kelapa Gading),54,72,42,12,60,22,72,PM25,SEDANG
4/12/2021,DKI2 (Kelapa Gading),69,93,51,20,54,23,93,PM25,SEDANG
4/13/2021,DKI2 (Kelapa Gading),70,82,63,14,64,21,82,PM25,SEDANG
4/14/2021,DKI2 (Kelapa Gading),65,81,55,16,65,22,81,PM25,SEDANG
4/15/2021,DKI2 (Kelapa Gading),67,85,55,21,50,34,85,PM25,SEDANG
4/16/2021,DKI2 (Kelapa Gading),69,94,55,17,50,28,94,PM25,SEDANG
4/19/2021,DKI2 (Kelapa Gading),,107,52,,41,22,107,PM25,TIDAK SEHAT
4/20/2021,DKI2 (Kelapa Gading),64,94,52,,55,18,94,PM25,SEDANG
4/21/2021,DKI2 (Kelapa Gading),76,101,56,16,50,22,101,PM25,TIDAK SEHAT
4/22/2021,DKI2 (Kelapa Gading),63,92,52,11,60,14,92,PM25,SEDANG
4/23/2021,DKI2 (Kelapa Gading),75,101,51,15,65,20,101,PM25,TIDAK SEHAT
4/24/2021,DKI2 (Kelapa Gading),88,115,61,17,73,25,115,PM25,TIDAK SEHAT
4/25/2021,DKI2 (Kelapa Gading),74,101,55,15,58,20,101,PM25,TIDAK SEHAT
4/26/2021,DKI2 (Kelapa Gading),64,87,52,10,59,14,87,PM25,SEDANG
4/27/2021,DKI2 (Kelapa Gading),74,97,51,11,65,17,97,PM25,SEDANG
4/28/2021,DKI2 (Kelapa Gading),61,81,51,13,56,18,81,PM25,SEDANG
4/29/2021,DKI2 (Kelapa Gading),69,85,60,15,44,26,85,PM25,SEDANG
4/30/2021,DKI2 (Kelapa Gading),71,91,57,14,55,21,91,PM25,SEDANG
4/1/2021,DKI3 (Jagakarsa),28,52,26,5,35,7,52,PM25,SEDANG
4/2/2021,DKI3 (Jagakarsa),51,70,33,8,37,10,70,PM25,SEDANG
4/3/2021,DKI3 (Jagakarsa),30,52,27,7,,14,52,PM25,SEDANG
4/4/2021,DKI3 (Jagakarsa),68,103,29,28,,28,103,PM25,TIDAK SEHAT
4/5/2021,DKI3 (Jagakarsa),61,85,30,11,,17,85,PM25,SEDANG
4/6/2021,DKI3 (Jagakarsa),35,51,32,3,34,5,51,PM25,SEDANG
4/7/2021,DKI3 (Jagakarsa),25,35,27,3,,4,35,PM25,BAIK
4/8/2021,DKI3 (Jagakarsa),31,52,28,5,,7,52,PM25,SEDANG
4/9/2021,DKI3 (Jagakarsa),55,76,26,8,,10,76,PM25,SEDANG
4/10/2021,DKI3 (Jagakarsa),64,101,25,16,,18,101,PM25,TIDAK SEHAT
4/11/2021,DKI3 (Jagakarsa),62,89,25,14,,21,89,PM25,SEDANG
4/12/2021,DKI3 (Jagakarsa),,69,27,15,,16,69,PM25,SEDANG
4/13/2021,DKI3 (Jagakarsa),47,65,31,11,,18,65,PM25,SEDANG
4/14/2021,DKI3 (Jagakarsa),48,67,31,10,,19,67,PM25,SEDANG
4/15/2021,DKI3 (Jagakarsa),48,69,26,16,33,19,69,PM25,SEDANG
4/16/2021,DKI3 (Jagakarsa),52,72,27,14,32,22,72,PM25,SEDANG
4/17/2021,DKI3 (Jagakarsa),61,93,,12,39,20,93,PM25,SEDANG
4/18/2021,DKI3 (Jagakarsa),55,82,,8,,14,82,PM25,SEDANG
4/19/2021,DKI3 (Jagakarsa),,92,22,9,36,18,92,PM25,SEDANG
4/20/2021,DKI3 (Jagakarsa),50,75,19,7,32,14,75,PM25,SEDANG
4/21/2021,DKI3 (Jagakarsa),58,93,19,13,27,17,93,PM25,SEDANG
4/22/2021,DKI3 (Jagakarsa),57,83,20,8,39,14,83,PM25,SEDANG
4/23/2021,DKI3 (Jagakarsa),70,100,20,11,32,16,100,PM25,SEDANG
4/24/2021,DKI3 (Jagakarsa),57,73,19,9,41,15,73,PM25,SEDANG
4/25/2021,DKI3 (Jagakarsa),59,88,19,13,27,19,88,PM25,SEDANG
4/26/2021,DKI3 (Jagakarsa),57,84,19,10,26,16,84,PM25,SEDANG
4/27/2021,DKI3 (Jagakarsa),64,104,13,9,34,16,104,PM25,TIDAK SEHAT
4/28/2021,DKI3 (Jagakarsa),51,80,11,9,32,16,80,PM25,SEDANG
4/29/2021,DKI3 (Jagakarsa),39,23,10,12,26,17,39,PM10,BAIK
4/30/2021,DKI3 (Jagakarsa),54,23,12,10,,18,54,PM10,SEDANG
4/1/2021,DKI4 (Lubang Buaya),22,49,41,7,18,12,49,PM25,BAIK
4/2/2021,DKI4 (Lubang Buaya),37,62,44,11,18,12,62,PM25,SEDANG
4/3/2021,DKI4 (Lubang Buaya),39,67,42,9,22,14,67,PM25,SEDANG
4/4/2021,DKI4 (Lubang Buaya),64,103,43,26,23,20,103,PM25,TIDAK SEHAT
4/5/2021,DKI4 (Lubang Buaya),52,80,43,14,23,16,80,PM25,SEDANG
4/6/2021,DKI4 (Lubang Buaya),30,50,43,6,15,10,50,PM25,BAIK
4/7/2021,DKI4 (Lubang Buaya),22,38,42,5,16,8,42,SO2,BAIK
4/8/2021,DKI4 (Lubang Buaya),24,55,48,8,14,10,55,PM25,SEDANG
4/9/2021,DKI4 (Lubang Buaya),42,63,43,8,21,13,63,PM25,SEDANG
4/10/2021,DKI4 (Lubang Buaya),61,90,43,15,27,21,90,PM25,SEDANG
4/11/2021,DKI4 (Lubang Buaya),66,108,47,18,35,24,108,PM25,TIDAK SEHAT
4/12/2021,DKI4 (Lubang Buaya),57,92,43,18,27,17,92,PM25,SEDANG
4/13/2021,DKI4 (Lubang Buaya),52,78,44,13,31,20,78,PM25,SEDANG
4/14/2021,DKI4 (Lubang Buaya),52,79,42,13,31,14,79,PM25,SEDANG
4/15/2021,DKI4 (Lubang Buaya),55,87,42,27,25,27,87,PM25,SEDANG
4/16/2021,DKI4 (Lubang Buaya),61,90,42,17,21,20,90,PM25,SEDANG
4/17/2021,DKI4 (Lubang Buaya),63,109,43,20,27,19,109,PM25,TIDAK SEHAT
4/18/2021,DKI4 (Lubang Buaya),57,82,42,16,,16,82,PM25,SEDANG
4/19/2021,DKI4 (Lubang Buaya),58,94,46,12,,19,94,PM25,SEDANG
4/20/2021,DKI4 (Lubang Buaya),56,90,45,10,34,17,90,PM25,SEDANG
4/21/2021,DKI4 (Lubang Buaya),64,103,43,16,27,17,103,PM25,TIDAK SEHAT
4/22/2021,DKI4 (Lubang Buaya),60,99,45,10,34,17,99,PM25,SEDANG
4/23/2021,DKI4 (Lubang Buaya),67,112,19,13,31,24,112,PM25,TIDAK SEHAT
4/24/2021,DKI4 (Lubang Buaya),65,98,33,13,31,20,98,PM25,SEDANG
4/25/2021,DKI4 (Lubang Buaya),73,116,37,17,20,17,116,PM25,TIDAK SEHAT
4/26/2021,DKI4 (Lubang Buaya),64,117,37,11,22,14,117,PM25,TIDAK SEHAT
4/27/2021,DKI4 (Lubang Buaya),75,138,38,11,27,13,138,PM25,TIDAK SEHAT
4/28/2021,DKI4 (Lubang Buaya),55,94,37,9,28,17,94,PM25,SEDANG
4/29/2021,DKI4 (Lubang Buaya),51,78,37,12,23,19,78,PM25,SEDANG
4/30/2021,DKI4 (Lubang Buaya),57,85,36,,26,17,85,PM25,SEDANG
4/1/2021,DKI5 (Kebon Jeruk) Jakarta Barat,15,34,24,3,16,4,34,PM25,BAIK
4/2/2021,DKI5 (Kebon Jeruk) Jakarta Barat,35,58,38,7,19,16,58,PM25,SEDANG
4/3/2021,DKI5 (Kebon Jeruk) Jakarta Barat,21,47,20,6,22,12,47,PM25,BAIK
4/4/2021,DKI5 (Kebon Jeruk) Jakarta Barat,62,102,20,30,19,37,102,PM25,TIDAK SEHAT
4/5/2021,DKI5 (Kebon Jeruk) Jakarta Barat,47,76,24,12,22,28,76,PM25,SEDANG
4/6/2021,DKI5 (Kebon Jeruk) Jakarta Barat,30,54,31,4,18,6,54,PM25,SEDANG
4/7/2021,DKI5 (Kebon Jeruk) Jakarta Barat,25,42,30,4,17,6,42,PM25,BAIK
4/8/2021,DKI5 (Kebon Jeruk) Jakarta Barat,32,55,51,5,14,12,55,PM25,SEDANG
4/9/2021,DKI5 (Kebon Jeruk) Jakarta Barat,52,77,34,7,18,21,77,PM25,SEDANG
4/10/2021,DKI5 (Kebon Jeruk) Jakarta Barat,45,77,31,9,24,18,77,PM25,SEDANG
4/11/2021,DKI5 (Kebon Jeruk) Jakarta Barat,46,75,50,9,31,18,75,PM25,SEDANG
4/12/2021,DKI5 (Kebon Jeruk) Jakarta Barat,58,90,30,19,21,31,90,PM25,SEDANG
4/13/2021,DKI5 (Kebon Jeruk) Jakarta Barat,50,78,30,15,30,27,78,PM25,SEDANG
4/14/2021,DKI5 (Kebon Jeruk) Jakarta Barat,48,79,31,12,27,23,79,PM25,SEDANG
4/15/2021,DKI5 (Kebon Jeruk) Jakarta Barat,54,88,23,24,30,42,88,PM25,SEDANG
4/16/2021,DKI5 (Kebon Jeruk) Jakarta Barat,55,88,29,18,23,44,88,PM25,SEDANG
4/17/2021,DKI5 (Kebon Jeruk) Jakarta Barat,67,118,29,16,28,31,118,PM25,TIDAK SEHAT
4/18/2021,DKI5 (Kebon Jeruk) Jakarta Barat,55,93,29,11,32,16,93,PM25,SEDANG
4/19/2021,DKI5 (Kebon Jeruk) Jakarta Barat,62,108,32,13,32,19,108,PM25,TIDAK SEHAT
4/20/2021,DKI5 (Kebon Jeruk) Jakarta Barat,51,88,32,9,28,20,88,PM25,SEDANG
4/21/2021,DKI5 (Kebon Jeruk) Jakarta Barat,62,105,25,15,25,25,105,PM25,TIDAK SEHAT
4/22/2021,DKI5 (Kebon Jeruk) Jakarta Barat,56,96,26,9,39,17,96,PM25,SEDANG
